Date,CO2
2021-03-26 0:01,558
2021-03-26 0:06,559
2021-03-26 0:11,563
2021-03-26 0:16,564
2021-03-26 0:21,558
2021-03-26 0:26,551
2021-03-26 0:32,552
2021-03-26 0:36,551
2021-03-26 0:43,550
2021-03-26 0:48,551
2021-03-26 0:53,549
2021-03-26 0:58,542
2021-03-26 1:03,543
2021-03-26 1:08,543
2021-03-26 1:13,547
2021-03-26 1:18,548
2021-03-26 1:23,551
2021-03-26 1:28,551
2021-03-26 1:33,554
2021-03-26 1:38,557
2021-03-26 1:44,546
2021-03-26 1:48,547
2021-03-26 1:54,544
2021-03-26 1:59,544
2021-03-26 2:04,541
2021-03-26 2:09,542
2021-03-26 2:14,545
2021-03-26 2:19,548
2021-03-26 2:24,544
2021-03-26 2:29,551
2021-03-26 2:34,549
2021-03-26 2:39,553
2021-03-26 2:44,555
2021-03-26 2:49,552
2021-03-26 2:55,554
2021-03-26 2:59,542
2021-03-26 3:05,534
2021-03-26 3:10,534
2021-03-26 3:15,532
2021-03-26 3:20,527
2021-03-26 3:25,525
2021-03-26 3:30,530
2021-03-26 3:35,534
2021-03-26 3:40,533
2021-03-26 3:45,526
2021-03-26 3:50,532
2021-03-26 3:55,536
2021-03-26 4:01,525
2021-03-26 4:06,523
2021-03-26 4:11,524
2021-03-26 4:16,523
2021-03-26 4:21,521
2021-03-26 4:26,520
2021-03-26 4:31,524
2021-03-26 4:36,522
2021-03-26 4:41,510
2021-03-26 4:46,508
2021-03-26 4:51,512
2021-03-26 4:56,519
2021-03-26 5:01,527
2021-03-26 5:06,524
2021-03-26 5:12,526
2021-03-26 5:16,528
2021-03-26 5:22,538
2021-03-26 5:27,529
2021-03-26 5:32,527
2021-03-26 5:37,532
2021-03-26 5:42,535
2021-03-26 5:47,537
2021-03-26 5:53,538
2021-03-26 5:58,537
2021-03-26 6:03,542
2021-03-26 6:08,543
2021-03-26 6:13,548
2021-03-26 6:18,549
2021-03-26 6:24,613
2021-03-26 6:28,626
2021-03-26 6:34,621
2021-03-26 6:39,639
2021-03-26 6:44,683
2021-03-26 6:49,735
2021-03-26 6:54,733
2021-03-26 6:59,774
2021-03-26 7:04,781
2021-03-26 7:09,803
2021-03-26 7:14,784
2021-03-26 7:19,785
2021-03-26 7:24,774
2021-03-26 7:29,747
2021-03-26 7:35,744
2021-03-26 7:39,743
2021-03-26 7:45,766
2021-03-26 7:50,752
2021-03-26 7:55,738
2021-03-26 8:00,747
2021-03-26 8:05,745
2021-03-26 8:10,736
2021-03-26 8:15,749
2021-03-26 8:20,748
2021-03-26 8:25,737
2021-03-26 8:30,716
2021-03-26 8:35,697
2021-03-26 8:40,703
2021-03-26 8:46,699
2021-03-26 8:50,698
2021-03-26 8:56,693
2021-03-26 9:01,699
2021-03-26 9:06,700
2021-03-26 9:11,700
2021-03-26 9:16,698
2021-03-26 9:21,694
2021-03-26 9:26,685
2021-03-26 9:31,806
2021-03-26 9:36,846
2021-03-26 9:42,835
2021-03-26 9:46,820
2021-03-26 9:52,808
2021-03-26 9:57,796
2021-03-26 10:02,797
2021-03-26 10:07,781
2021-03-26 10:12,795
2021-03-26 10:17,762
2021-03-26 10:22,761
2021-03-26 10:27,761
2021-03-26 10:32,759
2021-03-26 10:37,757
2021-03-26 10:42,756
2021-03-26 10:47,757
2021-03-26 10:53,756
2021-03-26 10:57,751
2021-03-26 11:03,752
2021-03-26 11:08,742
2021-03-26 11:13,735
2021-03-26 11:18,743
2021-03-26 11:24,739
2021-03-26 11:29,740
2021-03-26 11:34,730
2021-03-26 11:39,731
2021-03-26 11:44,726
2021-03-26 11:49,723
2021-03-26 11:54,723
2021-03-26 11:59,722
2021-03-26 12:04,719
2021-03-26 12:09,725
2021-03-26 12:15,728
2021-03-26 12:20,724
2021-03-26 12:25,731
2021-03-26 12:30,742
2021-03-26 12:35,766
2021-03-26 12:40,951
2021-03-26 12:45,942
2021-03-26 12:50,859
2021-03-26 12:55,839
2021-03-26 13:00,838
2021-03-26 13:05,846
2021-03-26 13:10,853
2021-03-26 13:15,847
2021-03-26 13:20,850
2021-03-26 13:26,847
2021-03-26 13:31,847
2021-03-26 13:36,848
2021-03-26 13:41,842
2021-03-26 13:46,841
2021-03-26 13:51,849
2021-03-26 13:56,852
2021-03-26 14:01,850
2021-03-26 14:06,890
2021-03-26 14:11,925
2021-03-26 14:16,1020
2021-03-26 14:21,1040
2021-03-26 14:26,1073
2021-03-26 14:31,1062
2021-03-26 14:37,1047
2021-03-26 14:41,1030
2021-03-26 14:47,1018
2021-03-26 14:52,1008
2021-03-26 14:57,1005
2021-03-26 15:02,1001
2021-03-26 15:07,999
2021-03-26 15:12,1009
2021-03-26 15:17,1006
2021-03-26 15:22,1005
2021-03-26 15:27,1008
2021-03-26 15:33,1012
2021-03-26 15:37,1023
2021-03-26 15:43,1025
2021-03-26 15:48,1045
2021-03-26 15:53,1262
2021-03-26 15:58,1158
2021-03-26 16:03,1102
2021-03-26 16:08,1053
2021-03-26 16:13,1042
2021-03-26 16:18,1052
2021-03-26 16:23,1051
2021-03-26 16:28,1051
2021-03-26 16:33,1052
2021-03-26 16:38,1057
2021-03-26 16:44,1057
2021-03-26 16:48,1060
2021-03-26 16:54,1058
2021-03-26 16:59,1063
2021-03-26 17:04,1070
2021-03-26 17:09,1074
2021-03-26 17:14,1077
2021-03-26 17:19,1086
2021-03-26 17:25,1089
2021-03-26 17:30,1100
2021-03-26 17:35,1112
2021-03-26 17:40,1108
2021-03-26 17:45,1113
2021-03-26 17:50,1114
2021-03-26 17:56,1110
2021-03-26 18:00,1108
2021-03-26 18:06,1112
2021-03-26 18:11,1106
2021-03-26 18:16,1113
2021-03-26 18:21,1114
2021-03-26 18:26,1103
2021-03-26 18:31,1101
2021-03-26 18:36,1084
2021-03-26 18:41,1087
2021-03-26 18:46,1096
2021-03-26 18:51,1078
2021-03-26 18:56,1054
2021-03-26 19:01,1118
2021-03-26 19:07,1128
2021-03-26 19:11,1159
2021-03-26 19:17,1136
2021-03-26 19:22,1180
2021-03-26 19:27,1198
2021-03-26 19:32,1150
2021-03-26 19:37,1136
2021-03-26 19:42,1132
2021-03-26 19:47,1122
2021-03-26 19:52,1116
2021-03-26 19:57,1107
2021-03-26 20:02,1164
2021-03-26 20:07,1315
2021-03-26 20:12,1394
2021-03-26 20:18,1577
2021-03-26 20:22,1584
2021-03-26 20:28,1572
2021-03-26 20:33,1573
2021-03-26 20:38,1586
2021-03-26 20:43,1568
2021-03-26 20:48,1545
2021-03-26 20:53,1512
2021-03-26 20:58,1505
2021-03-26 21:03,1499
2021-03-26 21:08,1492
2021-03-26 21:14,1481
2021-03-26 21:18,1480
2021-03-26 21:24,1455
2021-03-26 21:29,1445
2021-03-26 21:34,1464
2021-03-26 21:39,1468
2021-03-26 21:44,1431
2021-03-26 21:49,1404
2021-03-26 21:54,1389
2021-03-26 21:59,1387
2021-03-26 22:04,1395
2021-03-26 22:09,1391
2021-03-26 22:14,1380
2021-03-26 22:19,1368
2021-03-26 22:24,1366
2021-03-26 22:29,1354
2021-03-26 22:35,1353
2021-03-26 22:40,1345
2021-03-26 22:45,1343
2021-03-26 22:50,1347
2021-03-26 22:55,1342
2021-03-26 23:00,1344
2021-03-26 23:05,1346
2021-03-26 23:10,1345
2021-03-26 23:15,1332
2021-03-26 23:20,1317
2021-03-26 23:26,1299
2021-03-26 23:31,1314
2021-03-26 23:36,1286
2021-03-26 23:41,1276
2021-03-26 23:47,1272
2021-03-26 23:52,1261
2021-03-26 23:57,1184
2021-03-27 0:02,1144
2021-03-27 0:07,1119
2021-03-27 0:12,1102
2021-03-27 0:17,1090
2021-03-27 0:22,1142
2021-03-27 0:27,1108
2021-03-27 0:32,1071
2021-03-27 0:37,1051
2021-03-27 0:42,1028
2021-03-27 0:47,1009
2021-03-27 0:52,1004
2021-03-27 0:58,978
2021-03-27 1:02,966
2021-03-27 1:08,959
2021-03-27 1:13,947
2021-03-27 1:18,939
2021-03-27 1:23,928
2021-03-27 1:28,911
2021-03-27 1:33,904
2021-03-27 1:38,893
2021-03-27 1:43,889
2021-03-27 1:48,885
2021-03-27 1:53,881
2021-03-27 1:58,868
2021-03-27 2:03,865
2021-03-27 2:09,863
2021-03-27 2:13,871
2021-03-27 2:19,860
2021-03-27 2:24,841
2021-03-27 2:29,830
2021-03-27 2:34,823
2021-03-27 2:39,815
2021-03-27 2:44,820
2021-03-27 2:49,828
2021-03-27 2:54,824
2021-03-27 2:59,819
2021-03-27 3:05,820
2021-03-27 3:09,823
2021-03-27 3:15,830
2021-03-27 3:20,838
2021-03-27 3:25,830
2021-03-27 3:30,833
2021-03-27 3:35,832
2021-03-27 3:40,799
2021-03-27 3:45,790
2021-03-27 3:50,786
2021-03-27 3:55,779
2021-03-27 4:00,770
2021-03-27 4:05,792
2021-03-27 4:10,789
2021-03-27 4:16,786
2021-03-27 4:20,790
2021-03-27 4:26,794
2021-03-27 4:31,799
2021-03-27 4:36,800
2021-03-27 4:41,789
2021-03-27 4:46,790
2021-03-27 4:51,788
2021-03-27 4:56,787
2021-03-27 5:01,765
2021-03-27 5:07,762
2021-03-27 5:12,751
2021-03-27 5:17,743
2021-03-27 5:22,737
2021-03-27 5:28,763
2021-03-27 5:32,754
2021-03-27 5:38,754
2021-03-27 5:43,757
2021-03-27 5:48,765
2021-03-27 5:53,766
2021-03-27 5:58,769
2021-03-27 6:03,768
